Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,242.800003,243.399994,234.699997,235.300003,228.144226,275090
2018-08-03,234.699997,235.399994,232.100006,232.100006,225.041534,160530
2018-08-06,232.699997,233.199997,228.899994,229.699997,222.714523,175480
2018-08-07,228.000000,228.300003,226.500000,227.699997,220.775375,156680
2018-08-08,228.100006,229.100006,226.800003,227.899994,220.969269,142920
2018-08-09,227.699997,229.300003,226.699997,229.000000,222.035812,141730
2018-08-10,233.000000,235.399994,231.500000,233.500000,226.398956,326920
2018-08-13,232.899994,237.000000,231.100006,236.399994,229.210770,299270
2018-08-14,234.399994,235.300003,231.100006,231.899994,224.847610,204460
2018-08-15,235.600006,240.899994,235.300003,237.000000,229.792526,493240
2018-08-16,233.000000,233.000000,228.899994,231.300003,224.265869,280520
2018-08-17,232.000000,233.000000,227.699997,229.000000,222.035812,253960
2018-08-20,227.600006,229.000000,226.800003,227.300003,220.387512,167910
2018-08-21,226.500000,226.500000,223.699997,226.100006,219.224014,221740
2018-08-22,227.100006,227.800003,225.000000,226.399994,219.514877,216380
2018-08-23,226.899994,228.199997,224.699997,227.600006,220.678391,246330
2018-08-24,225.800003,226.100006,223.000000,223.600006,216.800034,277300
2018-08-27,220.399994,220.699997,218.000000,218.199997,211.564255,277260
2018-08-28,217.000000,219.100006,216.699997,218.000000,211.370331,185780
2018-08-29,217.300003,217.899994,213.699997,214.399994,207.879822,261860
2018-08-30,215.699997,218.500000,214.699997,217.199997,210.594666,354140
2018-08-31,218.199997,219.500000,216.000000,217.199997,210.594666,282780
2018-09-04,218.399994,220.899994,217.500000,218.199997,211.564255,304530
2018-09-05,219.100006,222.699997,218.699997,219.899994,213.212540,298520
2018-09-06,220.000000,224.800003,219.199997,222.000000,215.248672,322000
2018-09-07,225.000000,225.699997,221.000000,223.500000,216.703079,334140
2018-09-10,221.000000,223.000000,220.199997,222.399994,215.636536,163340
2018-09-11,224.100006,225.100006,219.100006,220.000000,213.309525,192910
2018-09-12,220.100006,222.199997,218.600006,220.100006,213.406494,304370
2018-09-13,217.500000,218.100006,215.800003,216.399994,209.819000,248520
2018-09-14,215.800003,218.300003,215.500000,216.199997,209.625076,171900
2018-09-17,216.600006,220.500000,216.500000,220.000000,213.309525,246020
2018-09-18,219.300003,219.300003,214.800003,216.300003,209.722046,336820
2018-09-19,216.300003,216.500000,214.600006,215.500000,208.946365,251360
2018-09-20,212.600006,212.800003,209.600006,210.600006,204.195389,399650
2018-09-21,208.800003,211.500000,208.399994,211.199997,204.777115,298490
2018-09-24,212.600006,214.600006,212.199997,213.100006,206.619354,210170
2018-09-25,211.500000,213.899994,211.399994,213.399994,207.377319,117930
2018-09-26,213.199997,216.300003,210.199997,215.500000,209.418060,288920
2018-09-27,214.100006,214.899994,210.899994,213.800003,207.766052,218960
2018-09-28,215.199997,215.399994,212.500000,214.100006,208.057571,232910
2018-10-01,210.500000,213.199997,208.899994,211.500000,205.530975,225770
2018-10-02,212.000000,212.800003,210.199997,212.000000,206.016830,244520
2018-10-03,209.600006,212.500000,208.300003,211.500000,205.530975,224330
2018-10-04,212.899994,220.500000,212.800003,216.600006,210.487045,502550
2018-10-05,216.300003,224.000000,214.899994,220.100006,213.888275,488480
2018-10-08,222.199997,225.800003,219.500000,220.399994,214.179764,507380
2018-10-09,221.500000,222.800003,218.100006,221.300003,215.054382,356110
2018-10-10,222.899994,243.500000,222.699997,243.100006,236.239136,1230690
2018-10-11,245.500000,263.399994,240.899994,258.200012,250.912979,3248860
2018-10-12,245.500000,258.299988,244.800003,247.899994,240.903671,1355710
2018-10-15,249.100006,252.399994,245.199997,251.899994,244.790771,632470
2018-10-16,246.300003,247.500000,234.500000,235.600006,228.950806,641570
2018-10-17,235.500000,242.800003,233.800003,235.800003,229.145157,649250
2018-10-18,238.399994,249.500000,236.600006,245.500000,238.571396,1002860
2018-10-19,244.000000,248.500000,238.300003,246.500000,239.543167,676270
2018-10-22,244.600006,251.399994,243.600006,249.699997,242.652878,564930
2018-10-23,261.100006,267.200012,250.300003,253.899994,246.734314,1331230
2018-10-24,254.600006,278.500000,253.300003,277.000000,269.182373,1374160
2018-10-25,270.600006,273.899994,256.500000,261.600006,254.217041,1052300
2018-10-26,274.200012,284.600006,265.799988,275.799988,268.016205,2114970
2018-10-29,265.000000,292.899994,260.600006,280.600006,272.680786,1322840
2018-10-30,281.200012,282.700012,266.899994,267.700012,260.144867,1169220
2018-10-31,259.200012,261.000000,251.800003,259.299988,251.981918,905960
2018-11-01,256.700012,260.200012,250.699997,251.199997,244.110519,733710
2018-11-02,247.699997,262.200012,246.800003,255.800003,248.580719,815310
2018-11-05,254.600006,257.399994,249.899994,251.800003,244.693604,463850
2018-11-06,252.000000,252.100006,246.500000,247.000000,240.029068,303430
2018-11-07,240.600006,241.699997,230.899994,231.399994,224.869324,661180
2018-11-08,233.399994,235.699997,230.699997,232.600006,226.035461,513700
2018-11-09,236.300003,243.300003,235.699997,239.100006,232.352036,566990
2018-11-12,241.000000,254.300003,240.300003,253.100006,245.956909,714810
2018-11-13,251.399994,256.600006,245.199997,254.500000,247.317383,774740
2018-11-14,248.300003,264.500000,247.300003,259.500000,252.176285,835740
2018-11-15,263.899994,268.899994,250.100006,251.699997,244.596405,1083350
2018-11-16,255.300003,256.700012,247.000000,249.699997,242.652878,751680
2018-11-19,251.500000,265.200012,250.800003,260.299988,252.953674,730650
2018-11-20,273.500000,280.000000,268.700012,276.799988,268.988037,914180
2018-11-21,271.799988,274.399994,267.799988,274.299988,266.558563,509080
2018-11-23,280.500000,280.799988,275.200012,279.899994,272.000549,258670
2018-11-26,272.000000,273.500000,266.500000,266.700012,259.173065,531210
2018-11-27,270.399994,272.299988,264.200012,264.200012,256.743683,455050
2018-11-28,260.500000,263.700012,245.899994,246.000000,239.057281,658230
2018-11-29,248.199997,251.699997,243.199997,247.500000,240.514969,425950
2018-11-30,248.199997,248.899994,241.300003,242.600006,235.753235,391350
2018-12-03,230.899994,238.100006,230.500000,233.600006,227.007248,447390
2018-12-04,236.000000,257.299988,234.800003,255.600006,248.386368,1011600
2018-12-06,268.600006,278.700012,257.200012,257.200012,249.941223,1204440
2018-12-07,258.899994,278.299988,253.800003,275.700012,267.919098,1122400
2018-12-10,276.600006,291.399994,270.899994,274.399994,266.655731,1024090
2018-12-11,263.299988,279.299988,262.500000,274.100006,266.364288,829330
2018-12-12,263.799988,270.399994,259.200012,269.899994,262.282776,721070
2018-12-13,267.100006,274.299988,264.000000,270.700012,263.060181,826210
2018-12-14,278.299988,287.600006,274.799988,285.500000,277.442505,782190
2018-12-17,289.399994,308.700012,285.299988,302.200012,293.671234,827830
2018-12-18,296.000000,309.899994,293.500000,303.500000,294.934509,808600
2018-12-19,303.299988,324.200012,288.600006,318.299988,309.316803,1243950
2018-12-20,322.899994,342.700012,316.100006,333.600006,324.184998,1356960
2018-12-21,329.700012,356.700012,317.299988,353.700012,343.717773,1449250
2018-12-24,361.899994,382.299988,355.799988,381.600006,370.830292,873240
2018-12-26,374.200012,384.899994,323.899994,323.899994,314.758759,1113840
2018-12-27,337.500000,352.200012,315.200012,315.200012,307.271912,868390
2018-12-28,310.500000,322.299988,303.700012,317.299988,309.319092,1140490
2018-12-31,310.799988,318.500000,307.899994,307.899994,300.155548,705770
2019-01-02,323.600006,324.000000,304.600006,308.000000,300.253021,874870
2019-01-03,315.500000,332.399994,314.399994,331.200012,322.869507,1123240
2019-01-04,316.799988,318.600006,294.500000,297.299988,289.822144,1109190
2019-01-07,296.299988,299.899994,284.899994,290.500000,283.193176,508650
2019-01-08,282.100006,291.700012,280.299988,282.399994,275.296906,568830
2019-01-09,279.799988,284.200012,275.299988,278.500000,271.495026,625350
2019-01-10,284.000000,286.299988,274.600006,275.200012,268.278015,777880
2019-01-11,279.500000,281.500000,275.399994,275.399994,268.472992,408720
2019-01-14,282.299988,283.500000,277.500000,280.299988,273.249725,455110
2019-01-15,279.000000,279.100006,269.799988,271.000000,264.183685,494340
2019-01-16,269.500000,270.100006,265.899994,269.200012,262.428925,471070
2019-01-17,272.200012,272.200012,259.899994,263.000000,256.384918,733390
2019-01-18,257.100006,259.700012,251.100006,252.699997,246.343948,641830
2019-01-22,257.299988,267.899994,256.700012,262.700012,256.092468,803310
2019-01-23,259.399994,269.500000,257.200012,261.500000,254.922623,735110
2019-01-24,262.100006,265.399994,259.100006,260.700012,254.142746,497650
2019-01-25,254.899994,256.299988,251.899994,254.500000,248.098694,480560
2019-01-28,261.500000,266.100006,260.200012,260.500000,253.947784,556430
2019-01-29,260.200012,264.299988,258.299988,261.399994,254.825134,370630
2019-01-30,256.399994,259.000000,246.300003,248.800003,242.542068,742750
2019-01-31,249.500000,250.000000,241.300003,242.699997,236.595490,522630
2019-02-01,242.300003,244.699997,239.300003,242.399994,236.303009,445080
2019-02-04,242.399994,244.399994,237.300003,237.399994,231.428787,377770
2019-02-05,236.300003,237.600006,233.600006,234.399994,228.504242,495380
2019-02-06,235.399994,237.500000,234.000000,235.300003,229.381607,434440
2019-02-07,240.399994,247.000000,238.500000,242.199997,236.108047,1045630
2019-02-08,246.300003,248.500000,241.199997,241.300003,235.230698,625150
2019-02-11,239.600006,242.600006,238.800003,241.000000,234.938232,404420
2019-02-12,236.300003,236.500000,230.699997,232.000000,226.164597,515730
2019-02-13,229.699997,230.800003,227.199997,229.699997,223.922440,431970
2019-02-14,232.899994,235.100006,228.199997,231.000000,225.189774,947790
2019-02-15,226.500000,227.000000,223.800003,223.899994,218.268356,538620
2019-02-19,226.000000,226.000000,221.000000,222.899994,217.293503,359860
2019-02-20,222.899994,224.300003,220.300003,221.300003,215.733734,486660
2019-02-21,223.100006,226.500000,222.300003,223.800003,218.170868,551860
2019-02-22,222.399994,223.000000,219.300003,220.000000,214.466446,516230
2019-02-25,216.300003,219.199997,214.800003,218.899994,213.394104,532030
2019-02-26,220.000000,220.500000,217.199997,219.600006,214.076492,501960
2019-02-27,221.399994,224.000000,218.899994,220.000000,214.466446,584950
2019-02-28,220.600006,222.000000,219.399994,221.600006,216.026199,456180
2019-03-01,217.000000,221.000000,216.100006,216.899994,211.444412,418280
2019-03-04,214.399994,225.500000,213.800003,219.699997,214.174011,841300
2019-03-05,219.500000,222.000000,218.800003,220.399994,214.856369,426440
2019-03-06,220.300003,225.500000,220.199997,224.699997,219.048248,536370
2019-03-07,226.100006,232.699997,225.699997,230.199997,224.409882,1206640
2019-03-08,235.899994,237.000000,231.399994,231.600006,225.774689,885090
2019-03-11,229.800003,229.899994,221.300003,221.500000,215.928711,565270
2019-03-12,220.199997,220.699997,217.899994,219.300003,213.784058,474650
2019-03-13,217.000000,217.399994,212.500000,215.000000,209.592209,596170
2019-03-14,215.100006,216.600006,213.899994,215.300003,209.884659,595120
2019-03-15,214.399994,214.600006,210.399994,212.199997,206.862640,659980
2019-03-18,211.800003,212.500000,209.399994,210.000000,204.717972,483760
2019-03-19,207.100006,211.600006,205.000000,209.100006,204.444214,724340
2019-03-20,210.100006,214.199997,207.000000,211.500000,206.790771,989220
2019-03-21,213.600006,213.600006,203.300003,204.399994,199.848862,773140
2019-03-22,207.800003,216.300003,206.399994,216.100006,211.288345,1316920
2019-03-25,217.199997,220.000000,214.100006,216.800003,211.972763,1303700
2019-03-26,212.300003,215.600006,209.500000,212.199997,207.475189,828500
2019-03-27,211.899994,219.300003,210.500000,215.100006,210.310608,1054610
2019-03-28,213.899994,216.800003,211.899994,212.800003,208.061813,787340
2019-03-29,209.199997,212.100006,208.199997,208.600006,203.955338,722000
2019-04-01,204.100006,204.800003,201.000000,201.500000,197.013412,516520
2019-04-02,201.399994,203.199997,200.899994,201.300003,196.817886,401330
2019-04-03,198.600006,201.899994,197.699997,200.199997,195.742371,639040
2019-04-04,199.800003,201.500000,198.399994,198.899994,194.471298,439910
2019-04-05,197.500000,198.199997,196.100006,196.300003,191.929214,588070
2019-04-08,197.399994,198.699997,195.500000,195.699997,191.342575,444150
2019-04-09,198.199997,200.100006,197.300003,198.800003,194.373550,576600
2019-04-10,197.899994,198.899994,196.699997,196.899994,192.515854,396780
2019-04-11,195.899994,198.399994,195.899994,197.000000,192.613602,367440
2019-04-12,193.500000,195.100006,192.600006,193.199997,188.898224,424650
2019-04-15,193.000000,195.500000,192.899994,193.600006,189.289322,314090
2019-04-16,191.800003,194.600006,191.699997,193.300003,188.996017,339700
2019-04-17,190.899994,195.800003,190.800003,194.800003,190.462616,421630
2019-04-18,193.600006,196.600006,193.199997,193.899994,189.582626,535140
2019-04-22,195.600006,195.800003,193.100006,193.399994,189.093765,304840
2019-04-23,192.699997,193.100006,187.699997,188.300003,184.107346,443350
2019-04-24,188.500000,189.800003,187.699997,189.399994,185.182831,265190
2019-04-25,189.800003,192.500000,188.500000,190.000000,185.769485,416120
2019-04-26,189.800003,191.600006,187.199997,187.199997,183.031845,398630
2019-04-29,187.199997,187.399994,185.399994,186.699997,182.542969,286680
2019-04-30,187.300003,190.300003,185.699997,186.300003,182.151871,390000
2019-05-01,184.899994,190.500000,184.600006,190.399994,186.160553,622180
2019-05-02,191.100006,195.100006,188.899994,191.800003,187.529404,954330
2019-05-03,188.800003,189.199997,185.699997,186.300003,182.151871,482240
2019-05-06,195.600006,196.100006,187.699997,188.600006,184.400650,731380
2019-05-07,194.000000,202.300003,192.500000,198.199997,193.786880,1266740
2019-05-08,199.000000,200.500000,195.199997,198.899994,194.471298,1085710
2019-05-09,204.100006,208.000000,199.600006,200.699997,196.231216,1556880
2019-05-10,203.199997,210.300003,196.399994,198.100006,193.689148,1267580
2019-05-13,210.000000,215.000000,207.699997,212.899994,208.159576,1565450
2019-05-14,210.500000,210.899994,203.500000,207.600006,202.977600,873370
2019-05-15,211.600006,212.000000,202.300003,204.000000,199.457764,1012870
2019-05-16,202.199997,202.300003,195.000000,198.300003,193.884689,944040
2019-05-17,203.699997,203.699997,196.600006,202.300003,197.795609,987820
2019-05-20,206.100006,208.100006,203.199997,206.399994,201.804321,813180
2019-05-21,202.399994,202.899994,199.800003,201.000000,196.524551,568260
2019-05-22,203.100006,203.699997,200.399994,202.699997,198.186722,486910
2019-05-23,208.000000,213.500000,207.899994,209.699997,205.030853,1270830
2019-05-24,206.800003,210.399994,205.699997,208.899994,204.248672,618130
2019-05-28,208.100006,214.699997,205.800003,214.500000,209.723984,613780
2019-05-29,217.899994,222.800003,216.600006,218.899994,214.025986,1051860
2019-05-30,217.399994,220.300003,215.100006,217.399994,212.559387,1017000
2019-05-31,224.300003,226.399994,222.000000,225.899994,220.870148,970570
2019-06-03,226.199997,231.800003,223.300003,228.100006,223.021179,1112240
2019-06-04,221.800003,223.100006,213.000000,213.399994,208.648453,1186390
2019-06-05,209.199997,213.899994,207.699997,207.800003,203.173157,746440
2019-06-06,207.000000,208.800003,202.300003,203.800003,199.262222,729270
2019-06-07,201.600006,202.000000,195.300003,197.899994,193.493576,959150
2019-06-10,194.300003,195.399994,191.300003,195.300003,190.951477,742710
2019-06-11,191.199997,196.800003,190.300003,195.300003,190.951477,718890
2019-06-12,196.000000,197.600006,194.600006,196.399994,192.026978,594280
2019-06-13,194.199997,196.000000,193.199997,193.800003,189.484879,634730
2019-06-14,194.800003,196.500000,193.399994,194.800003,190.462616,431710
2019-06-17,194.300003,194.899994,192.899994,194.500000,190.169281,210980
2019-06-18,190.600006,191.300003,186.199997,188.699997,184.498428,705240
2019-06-19,188.399994,190.300003,186.199997,187.100006,182.934067,451380
2019-06-20,181.600006,186.300003,181.100006,182.199997,178.143173,788750
2019-06-21,182.800003,183.300003,180.100006,182.699997,178.632034,545660
2019-06-24,182.500000,183.899994,181.899994,183.500000,179.414215,288720
2019-06-25,182.800003,188.500000,182.699997,188.000000,184.568390,809700
2019-06-26,186.399994,189.100006,185.199997,188.800003,185.353775,417130
2019-06-27,187.300003,188.000000,185.800003,186.800003,183.390289,465950
2019-06-28,185.000000,186.000000,183.000000,183.800003,180.445038,576220
2019-07-01,177.199997,181.600006,176.699997,179.199997,175.929016,750520
2019-07-02,179.399994,180.899994,177.800003,177.800003,174.554581,353380
2019-07-03,176.500000,176.800003,173.699997,173.699997,170.529404,364930
2019-07-05,176.199997,178.600006,174.100006,174.500000,171.314804,581370
2019-07-08,177.000000,178.300003,176.399994,177.300003,174.063705,362480
2019-07-09,179.699997,179.699997,176.100006,176.600006,173.376480,334090
2019-07-10,174.600006,175.600006,172.399994,174.100006,170.922104,642140
2019-07-11,173.000000,175.000000,172.600006,173.000000,169.842194,533750
2019-07-12,172.100006,172.699997,170.600006,170.800003,167.682343,487160
2019-07-15,170.100006,171.600006,170.000000,170.600006,167.485992,280710
2019-07-16,170.899994,172.899994,170.500000,172.399994,169.253128,406490
2019-07-17,172.399994,175.699997,172.100006,175.699997,172.492905,409040
2019-07-18,177.000000,177.800003,173.300003,174.100006,170.922104,673280
2019-07-19,172.100006,177.399994,172.000000,177.199997,173.965530,613630
2019-07-22,176.300003,177.300003,174.699997,175.500000,172.296539,468600
2019-07-23,173.500000,175.100006,172.000000,172.100006,168.958633,495650
2019-07-24,173.399994,173.699997,169.699997,169.800003,166.700592,431140
2019-07-25,170.399994,173.600006,170.399994,172.100006,168.958633,490100
2019-07-26,170.800003,171.199997,168.399994,168.699997,165.620682,404440
2019-07-29,169.100006,170.699997,168.899994,169.699997,166.602417,254070
2019-07-30,172.399994,173.000000,170.100006,170.800003,167.682343,356490
2019-07-31,170.500000,180.399994,170.100006,176.600006,173.376480,954660
2019-08-01,176.500000,182.800003,170.600006,181.199997,177.892487,1920910
2019-08-02,183.199997,188.600006,182.699997,185.100006,181.721329,1480770
2019-08-05,194.100006,206.300003,193.899994,201.699997,198.018326,1760540
2019-08-06,197.800003,201.399994,193.399994,193.800003,190.262527,1135870
2019-08-07,200.699997,205.500000,191.800003,193.600006,190.066162,1424200
2019-08-08,190.199997,191.500000,182.300003,182.300003,178.972443,1241440
2019-08-09,184.300003,189.699997,183.000000,186.100006,182.703064,1090120
2019-08-12,189.500000,194.899994,188.199997,193.000000,189.477112,877360
2019-08-13,193.800003,194.500000,180.800003,183.899994,180.543213,1270040
2019-08-14,192.600006,200.600006,191.199997,200.199997,196.545685,1568630
2019-08-15,198.399994,203.699997,196.800003,198.800003,195.171249,1517500
2019-08-16,195.199997,195.199997,189.199997,190.000000,186.531876,894240
2019-08-19,183.500000,185.100006,181.899994,183.600006,180.248703,712630
2019-08-20,184.600006,187.899994,183.399994,187.699997,184.273865,665170
2019-08-21,182.899994,184.399994,182.199997,182.899994,179.561478,548000
2019-08-22,181.699997,187.000000,180.300003,183.500000,180.150528,735650
2019-08-23,186.199997,200.100006,182.600006,197.500000,193.894989,1929350
2019-08-26,192.399994,196.000000,190.899994,190.899994,187.415436,885720
2019-08-27,188.000000,194.899994,187.100006,193.100006,189.575302,865490
2019-08-28,194.899994,196.600006,188.800003,189.500000,186.041016,798510
2019-08-29,183.699997,185.899994,180.899994,181.899994,178.579727,1221740
2019-08-30,179.000000,184.199997,179.000000,182.399994,179.070602,812440
2019-09-03,185.899994,188.300003,183.899994,185.300003,181.917679,769640
2019-09-04,180.899994,182.500000,179.300003,179.300003,176.027191,531120
2019-09-05,174.300003,174.500000,170.600006,172.399994,169.253128,792770
2019-09-06,171.800003,173.199997,170.899994,171.899994,168.762253,453540
2019-09-09,170.100006,173.600006,170.100006,171.800003,168.664093,409990
2019-09-10,173.199997,175.800003,171.800003,171.800003,168.664093,631490
2019-09-11,171.399994,172.600006,168.199997,168.199997,165.129791,752100
2019-09-12,166.899994,168.199997,164.699997,166.600006,163.559021,1050640
2019-09-13,165.899994,167.800003,165.300003,167.100006,164.049881,494270
2019-09-16,169.199997,169.899994,167.899994,168.500000,165.424316,623540
2019-09-17,169.199997,169.399994,167.199997,167.500000,164.442566,641750
2019-09-18,168.300003,172.000000,166.899994,167.100006,164.049881,595340
2019-09-19,166.600006,168.000000,164.699997,167.500000,164.442566,558860
2019-09-20,166.199997,171.100006,165.699997,170.100006,166.995117,520100
2019-09-23,171.000000,171.500000,168.600006,169.500000,166.406082,425530
2019-09-24,167.199997,175.199997,166.600006,173.300003,170.700668,1017520
2019-09-25,173.300003,176.000000,169.300003,170.100006,167.548676,560500
2019-09-26,170.300003,174.100006,169.899994,171.500000,168.927658,508390
2019-09-27,170.100006,177.199997,169.800003,174.100006,171.488678,794220
2019-09-30,173.199997,173.300003,170.399994,171.500000,168.927658,585250
2019-10-01,170.300003,178.300003,168.899994,177.800003,175.133179,965500
2019-10-02,181.100006,190.000000,181.100006,187.199997,184.392197,1290640
2019-10-03,188.000000,193.800003,182.800003,182.800003,180.058182,1824350
2019-10-04,181.399994,181.600006,175.100006,175.699997,173.064682,803560
2019-10-07,177.100006,178.399994,174.000000,177.800003,175.133179,652140
2019-10-08,181.699997,186.199997,180.100006,186.199997,183.407181,1078580
2019-10-09,181.800003,183.199997,178.800003,180.899994,178.186691,676420
2019-10-10,181.199997,181.500000,175.500000,177.000000,174.345184,769100
2019-10-11,171.899994,172.100006,167.399994,171.800003,169.223175,1124060
2019-10-14,172.600006,173.100006,171.199997,172.500000,169.912674,370450
2019-10-15,170.500000,170.600006,166.000000,167.300003,164.790680,569210
2019-10-16,168.100006,169.000000,166.899994,168.100006,165.578674,408910
2019-10-17,166.100006,168.000000,165.100006,166.899994,164.396667,410390
2019-10-18,167.899994,170.699997,166.600006,169.000000,166.465179,518190
2019-10-21,166.500000,167.399994,165.300003,165.399994,162.919159,344910
2019-10-22,164.600006,167.500000,164.199997,167.199997,164.692154,507520
2019-10-23,167.800003,168.199997,165.699997,165.899994,163.411667,356190
2019-10-24,164.199997,166.600006,163.899994,165.100006,162.623688,447530
2019-10-25,166.199997,166.199997,162.100006,162.899994,160.456665,698770
2019-10-28,161.000000,161.000000,159.500000,160.100006,157.698669,502330
2019-10-29,160.899994,161.100006,159.000000,160.699997,158.289658,598550
2019-10-30,160.199997,162.500000,158.500000,159.199997,156.812164,709050
2019-10-31,159.199997,162.899994,159.199997,160.500000,158.092667,971190
2019-11-01,158.000000,158.300003,156.000000,156.100006,153.758652,790630
2019-11-04,153.300003,154.800003,153.199997,154.300003,151.985657,498180
2019-11-05,153.699997,155.199997,153.399994,154.800003,152.478149,641700
2019-11-06,154.800003,156.199997,154.100006,154.600006,152.281158,542880
2019-11-07,152.300003,153.800003,151.100006,152.899994,150.606644,846970
2019-11-08,153.600006,154.800003,151.899994,152.000000,149.720154,533250
2019-11-11,154.100006,154.399994,152.500000,152.800003,150.508163,314870
2019-11-12,152.300003,153.199997,150.399994,152.000000,149.720154,770720
2019-11-13,153.600006,153.899994,151.100006,151.899994,149.621658,921770
2019-11-14,152.399994,153.399994,151.000000,151.300003,149.030655,352500
2019-11-15,149.199997,150.199997,147.899994,147.899994,145.681656,599340
2019-11-18,148.399994,149.000000,147.300003,147.800003,145.583145,465120
2019-11-19,146.800003,148.800003,146.699997,147.899994,145.681656,535860
2019-11-20,148.800003,151.899994,148.000000,149.500000,147.257645,967470
2019-11-21,149.399994,151.500000,149.199997,150.100006,147.848663,580740
2019-11-22,149.199997,150.899994,148.899994,149.399994,147.159149,496110
2019-11-25,147.899994,147.899994,145.899994,145.899994,143.711639,579150
2019-11-26,145.699997,146.300003,144.600006,145.000000,142.825134,510410
2019-11-27,144.000000,144.600006,143.000000,143.100006,140.953659,508980
2019-11-29,144.000000,145.000000,143.500000,144.600006,142.431152,298960
2019-12-02,144.199997,149.000000,144.199997,148.399994,146.174149,931320
2019-12-03,152.800003,154.899994,151.300003,151.399994,149.129150,1367790
2019-12-04,149.699997,150.199997,147.600006,148.500000,146.272644,569880
2019-12-05,147.500000,149.899994,147.500000,147.699997,145.484634,674030
2019-12-06,144.899994,144.899994,143.199997,143.899994,141.741638,650230
2019-12-09,144.399994,145.199997,143.300003,145.100006,142.923645,529630
2019-12-10,145.300003,146.699997,144.199997,145.500000,143.317642,659240
2019-12-11,145.000000,145.600006,144.000000,144.399994,142.234146,324190
2019-12-12,144.500000,144.899994,139.600006,140.699997,138.589630,1400390
2019-12-13,141.100006,142.300003,138.699997,140.500000,138.392639,945340
2019-12-16,138.000000,138.100006,136.699997,137.500000,135.437637,498370
2019-12-17,137.000000,137.600006,136.699997,137.500000,135.437637,376250
2019-12-18,137.100006,137.600006,136.699997,137.500000,135.437637,324620
2019-12-19,137.500000,137.500000,135.800003,136.000000,133.960144,469400
2019-12-20,134.600006,134.600006,133.300003,134.000000,131.990128,537750
2019-12-23,132.600006,133.399994,132.600006,133.199997,131.565399,321560
2019-12-24,132.899994,133.699997,132.899994,133.300003,131.664200,202090
2019-12-26,132.800003,132.800003,131.199997,131.199997,129.589951,302800
2019-12-27,130.300003,132.100006,130.199997,131.300003,129.688736,490970
2019-12-30,131.300003,134.199997,131.100006,133.600006,131.960510,917490
2019-12-31,134.300003,134.699997,132.199997,132.500000,130.874008,784090
2020-01-02,130.399994,131.800003,128.899994,128.899994,127.318176,694740
2020-01-03,133.500000,133.500000,130.500000,131.800003,130.182587,1255630
2020-01-06,134.399994,134.399994,130.300003,130.500000,128.898544,761520
2020-01-07,131.199997,132.100006,130.600006,131.500000,129.886261,612850
2020-01-08,131.300003,131.699997,127.800003,129.399994,127.812042,934550
2020-01-09,127.500000,128.199997,126.800003,126.800003,125.243958,791990
2020-01-10,126.000000,128.600006,125.900002,128.000000,126.429222,843320
2020-01-13,127.099998,127.800003,125.300003,125.400002,123.861130,531400
2020-01-14,125.900002,126.699997,124.699997,126.000000,124.453766,804110
2020-01-15,126.199997,126.199997,124.199997,125.199997,123.663582,987010
2020-01-16,123.400002,123.800003,122.000000,122.000000,120.502853,828050
2020-01-17,121.199997,122.000000,120.699997,121.000000,119.515121,621780
2020-01-21,122.199997,122.199997,120.699997,121.699997,120.206528,731370
2020-01-22,120.699997,121.800003,119.900002,121.599998,120.107758,608850
2020-01-23,122.500000,123.900002,121.000000,121.300003,119.811447,801500
2020-01-24,120.400002,126.099998,120.400002,124.699997,123.169716,1736280
2020-01-27,131.100006,131.500000,128.699997,130.500000,128.898544,1791820
2020-01-28,128.600006,129.300003,125.300003,126.400002,124.848862,1112730
2020-01-29,124.699997,127.099998,124.500000,126.699997,125.145172,900880
2020-01-30,129.600006,130.500000,125.300003,125.599998,124.058670,1934110
2020-01-31,126.500000,133.600006,126.199997,132.500000,130.874008,2198120
2020-02-03,130.600006,130.699997,127.099998,129.600006,128.009598,1389470
2020-02-04,124.900002,125.300003,122.500000,123.500000,121.984451,1446990
2020-02-05,120.000000,121.900002,119.099998,119.500000,118.033531,1642040
2020-02-06,118.199997,119.500000,118.000000,118.199997,116.749489,955880
2020-02-07,119.500000,120.800003,118.599998,120.000000,118.527397,1244220
2020-02-10,121.300003,121.300003,117.500000,117.599998,116.156853,749790
2020-02-11,115.900002,117.500000,115.000000,116.900002,115.465446,1120320
2020-02-12,115.300003,115.699997,114.400002,114.599998,113.193665,997370
2020-02-13,116.300003,116.599998,113.900002,115.099998,113.687523,1532640
2020-02-14,114.699997,115.900002,114.400002,114.500000,113.094894,815680
2020-02-18,115.599998,117.000000,115.000000,115.500000,114.082619,1260240
2020-02-19,114.300003,114.699997,113.000000,113.699997,112.304703,685080
2020-02-20,114.400002,118.500000,113.500000,115.300003,113.885071,1606980
2020-02-21,116.900002,119.699997,116.500000,118.800003,117.342125,1673920
2020-02-24,129.800003,131.899994,127.000000,130.699997,129.096100,3466180
2020-02-25,128.899994,143.800003,128.000000,142.600006,140.850067,4900970
2020-02-26,140.399994,145.300003,135.100006,144.000000,142.232880,3697350
2020-02-27,152.899994,163.699997,146.899994,163.699997,161.691132,5466460
2020-02-28,178.399994,183.699997,165.000000,166.300003,164.259216,5344920
2020-03-02,162.600006,169.000000,144.100006,144.199997,142.430420,3798750
